method,path,Ignore,parent directory,feature name,CRUD
GET,/domoweb/access/getallkpisforuserbypage,,access,get_all_kpis_for_user_by_page,R
GET,/domoweb/access/kpilist,,access,kpi_list,R
GET,/domoweb/admin/companysettings/pwd,,admin,pwd,R
GET,/domoweb/chartoption/badge_funnel,,chartOption/badge,funnel,R
GET,/domoweb/chartoption/badge_horiz_100pct,,chartOption/badge,horiz_100pct,R
GET,/domoweb/chartoption/badge_horiz_bar,,chartOption/badge,horiz_bar,R
GET,/domoweb/chartoption/badge_horiz_stackedbar,,chartOption/badge,horiz_stackedbar,R
GET,/domoweb/chartoption/badge_line_bar,,chartOption/badge,line_bar,R
GET,/domoweb/chartoption/badge_line_stackedbar,,chartOption/badge,line_stacked_bar,R
GET,/domoweb/chartoption/badge_pie,,chartOption/badge,pie,R
GET,/domoweb/chartoption/badge_stackedtrend,,chartOption/badge,stacked_trend,R
GET,/domoweb/chartoption/badge_table,,chartOption/badge,table,R
GET,/domoweb/chartoption/badge_trendline,,chartOption/badge,trendline,R
GET,/domoweb/chartoption/badge_vert_100pct,,chartOption/badge,vert_100pct,R
GET,/domoweb/chartoption/badge_vert_bar,,chartOption/badge,vert_bar,R
GET,/domoweb/chartoption/badge_vert_multibar,,chartOption/badge,vert_multi_bar,R
GET,/domoweb/chartoption/badge_vert_nestedbar,,chartOption/badge,vert_nested_bar,R
GET,/domoweb/chartoption/badge_vert_stackedbar,,chartOption/badge,vert_stacked_bar,R
GET,/domoweb/chartoption/badge_world_map,,chartOption/badge,world_map,R
GET,/domoweb/chartoption/badge_xyscatterplot,,chartOption/badge,xy_scatterplot,R
DELETE,/domoweb/contentdatasource,Unknown Endpoint,,,R
GET,/domoweb/Dashboard/loadKpiDataSources,,Dashboard,loadKpiDataSources,R
GET,/domoweb/Dashboard/loadKpiDataSubscriptionList,,Dashboard,loadDataSubscriptionList,R
GET,/domoweb/dashboard/loadkpidatasubscriptionlist,,Dashboard,loadKPIDataSubscriptionList,R
GET,/domoweb/Dashboard/loadKpis,,Dashboard,loadKPIs,R
GET,/domoweb/Dashboard/loadPagesWithList,,Dashboard,loadPagesWithList,R
GET,/domoweb/dataaccess/getdatasources,,dataAccess,datasources,R
GET,/domoweb/dataaccess/getdatasourcetypes,,dataAccess,datasourceTypes,R
GET,/domoweb/dataaccess/pushdatasourcechangestoice,,dataAccess,pushDataSourceChangesToICE,R
POST,/domoweb/dataaccess/updatevisualization,,dataAccess,visualization,R
POST,/domoweb/dataconnection/excel,,dataConnection,excel,R
GET,/domoweb/dataconnection/googledocs/spreadsheets,,dataConnection,googledocsSpreadsheets,R
POST,/domoweb/dataconnection/webform,,dataConnection,webform,R
GET,/domoweb/drill/getcalculations,,drill,calculations,R
POST,/domoweb/drill/getDrillKpiHtml,,drill,drillKPIHtml,R
POST,/domoweb/drill/getkpihtmlforanalyzer,,drill,KPIHtmlForAnalyzer,R
POST,/domoweb/drill/getlastdrilltable,,drill,lastDrillTable,R
GET,/domoweb/drill/getpreviousfilters,,drill,previousFilters,R
POST,/domoweb/excel/update,,excel,excel,R
GET,/domoweb/googledocs/linkedtogoogle,,googleDocs,linkedToGoogle,R
POST,/domoweb/groups/create,,groups,group,R
GET,/domoweb/groups/getgroupsforuser,,groups,groupsForUser,R
GET,/domoweb/groups/index,,groups,index,R
GET,/domoweb/kpialerts/getalertsbykpiid,,kpiAlerts,alertsByKPIId,R
GET,/domoweb/kpis/all/alerts,,kpis,allAlerts,R
POST,/domoweb/kpivisualization/createpreviewvisualization,,kpiVisualization,createPreviewVisualization,R
DELETE,/domoweb/kpivisualization/deletepreviewvisualization,,kpiVisualization,deletePreviewVisualization,R
POST,/domoweb/kpivisualization/updatepreviewvisualization,,kpiVisualization,updatePreviewVisualization,R
GET,/domoweb/lf2/discussions,,lf2,discussions,R
GET,/domoweb/livefeed/newestevents,,liveFeed,newsEvents,R
GET,/domoweb/livefeed/newestkpievents,,liveFeed,newestKPIEvents,R
GET,/domoweb/livefeed/usergroups,,liveFeed,userGroups,R
GET,/domoweb/notifications/index,,notifications,index,R
POST,/domoweb/pusher/auth,,pusher,auth,R
POST,/domoweb/share,,share,share,R
GET,/domoweb/share/sharepagesandkpis,,share,sharePagesAndKPIs,R
GET,/domoweb/UserProfile/getKPIStats,,userprofile,KPIStats,R
GET,/domoweb/userprofile/getUserProfileAndPreferences,,userprofile,userProfileAndPreferences,R
GET,/domoweb/users/loadall,,users,loadAll,R
GET,/domoweb/users/roles,,users,roles,R
